6.737124753569666558e-01 6.637890055547964741e-01
4.561774480618990824e-01 9.473350861840602599e-01
1.250606699673999511e-01 9.441910637919607163e-01
2.057813939320595198e-01 5.699195642688105190e-01
6.670575683496788866e-01 7.169201215914132730e-01
9.122551132347859193e-01 1.319914646844019268e-01
4.985685759269409267e-01 4.309440385225482562e-01
5.610258191145345297e-02 2.225691622430354677e-01
1.990772787266233967e-01 6.368636943137356843e-01
3.589818575727207195e-01 7.887991123484608957e-01
